66.716336,9.342764,1.543091,3.002811,-1.746824,-2.034548,1.681860,-2.452682,0.899156,-1.422947,-0.817558,-0.029504,-1.704892,-0.638803,-0.939350,1.302291
59.570061,11.131260,1.733902,0.036725,1.022426,0.571089,2.099216,-0.429247,0.161450,-0.856847,-0.410105,0.733346,-1.768421,0.023638,-1.444834,1.134035
56.867960,10.827184,3.274333,-3.650286,3.009817,1.403665,2.854330,0.342247,-0.398301,0.952331,-0.722444,0.950823,-0.951717,0.747523,-1.050722,0.892066
62.405169,13.616741,1.823799,-5.398664,2.422700,1.927499,1.754336,-0.355146,0.084140,0.893016,-1.103259,0.256554,-1.519176,1.835795,-0.958321,0.342461
65.357579,14.516796,-0.265775,-4.891056,2.394738,2.448814,0.758817,-0.070521,0.566487,0.421695,-1.834331,0.806093,-1.716026,2.161155,-1.354598,0.245602
66.131549,12.813054,-1.849998,-2.923492,2.484399,2.517668,0.330187,0.575950,0.761944,0.155769,-1.846889,1.512654,-1.679423,2.358273,-1.676993,0.322781
64.568675,10.131382,-2.748980,-0.686005,3.243819,2.188846,0.286182,0.761363,0.663618,-0.033807,-0.632176,2.066781,-1.701132,1.787658,-1.779165,0.067684
61.349994,9.399483,-2.692013,0.997015,3.769052,1.891843,0.410944,0.460574,-0.021456,-0.342982,0.077716,1.655627,-2.522520,0.477486,-2.017534,-0.182239
55.680233,9.970604,-1.657924,1.852100,3.842835,1.542251,0.978466,0.527888,-0.443973,-0.700055,-0.073261,0.832298,-3.311934,-0.302295,-2.097103,-0.356715
48.751775,9.535223,0.612395,3.649651,3.612032,0.785328,1.292357,1.295224,-0.461398,-0.730993,-0.209828,0.473000,-3.233427,-0.221037,-1.593485,0.137636
42.912933,6.862456,1.933816,5.753468,3.837040,-0.110836,1.326965,1.980587,-0.798941,-0.627930,-0.784244,0.606470,-1.853156,0.075897,-0.055205,1.309395
37.122669,6.277951,2.009928,5.597536,3.246101,-0.651106,1.702135,2.601557,-0.587518,0.236759,-0.676590,1.135227,-0.197311,0.647928,1.366796,2.279551
33.349590,9.108909,2.035114,4.844564,2.609812,-0.413527,1.479544,2.578479,0.033528,0.238271,0.387850,1.276905,0.441009,0.389168,1.248201,1.686397
32.303885,10.246487,2.496111,4.190114,1.749673,0.403352,1.311101,1.797106,-0.237885,0.667191,1.114142,0.832707,0.509201,0.429454,1.308422,1.183753
30.878608,9.992310,3.715204,4.067446,1.631920,0.759313,1.632661,1.058418,-0.803463,1.163804,1.103864,0.467723,0.076947,1.047529,1.600227,1.234604
29.880527,9.457196,4.640069,4.329868,1.940794,1.089515,1.676214,0.594661,-0.914336,0.918226,0.928843,0.210402,-0.492048,1.135575,1.596043,1.244534
